,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT
Date,,,,,,,,,,,,,,,,,,
2010-07-12,7.820867538452148,11.851327896118164,19.127094268798828,9.188928604125977,11.851327896118164,24.829999923706055,9.351785659790039,11.941241264343262,24.889999389648438,9.102143287658691,11.73302173614502,24.420000076293945,9.233214378356934,11.765151023864746,24.43000030517578,562878400,133875926.0,49854200
2010-07-13,7.653988838195801,12.184329986572266,19.358190536499023,8.992856979370117,12.184329986572266,25.1299991607666,9.157142639160156,12.278725624084473,25.299999237060547,8.801071166992188,11.962162971496582,24.899999618530273,9.15428638458252,12.011228561401367,25.139999389648438,1190924000,159648166.0,61928700
2010-07-14,7.682255268096924,12.237629890441895,19.59699821472168,9.026070594787598,12.237629890441895,25.440000534057617,9.135713577270508,12.29964828491211,25.610000610351562,8.89285659790039,12.11608600616455,25.1200008392334,8.906429290771484,12.20126724243164,25.5,812047600,125187481.0,72808100
2010-07-15,7.643348217010498,12.304380416870117,19.650911331176758,8.98035717010498,12.304380416870117,25.510000228881836,9.177499771118164,12.321316719055176,25.59000015258789,8.83214282989502,12.021939277648926,24.979999542236328,8.865357398986816,12.247344017028809,25.5,824866000,195056389.0,56934700
2010-07-16,7.596230983734131,11.447342872619629,19.173316955566406,8.925000190734863,11.447342872619629,24.889999389648438,9.106071472167969,11.720069885253906,25.639999389648438,8.871786117553711,11.445100784301758,24.8799991607666,9.042142868041992,11.684205055236816,25.510000228881836,1039858400,314165171.0,65064800
2010-07-19,7.464917182922363,11.610979080200195,19.435222625732422,8.770713806152344,11.610979080200195,25.229999542236328,8.924285888671875,11.697404861450195,25.299999237060547,8.557143211364746,11.395288467407227,24.90999984741211,8.924285888671875,11.48221206665039,24.959999084472656,1024478000,182694226.0,38181800
2010-07-20,7.656721115112305,11.994791030883789,19.62779998779297,8.996070861816406,11.994791030883789,25.479999542236328,9.032142639160156,12.02966022491455,25.479999542236328,8.571785926818848,11.472000122070312,24.700000762939453,8.675000190734863,11.482709884643555,24.860000610351562,1074950800,162787890.0,45530700
2010-07-21,7.728154182434082,11.892922401428223,19.350486755371094,9.079999923706055,11.892922401428223,25.1200008392334,9.469642639160156,12.097156524658203,25.649999618530273,9.071429252624512,11.841365814208984,24.979999542236328,9.467499732971191,12.054816246032715,25.600000381469727,1185671200,131675710.0,73297300
2010-07-22,7.873449325561523,12.074990272521973,19.905113220214844,9.250714302062988,12.074990272521973,25.84000015258789,9.285714149475098,12.178851127624512,25.989999771118164,9.118213653564453,12.01695728302002,25.469999313354492,9.20285701751709,12.035636901855469,25.510000228881836,645318800,86230004.0,73016400
2010-07-23,7.9014153480529785,12.205750465393066,19.882009506225586,9.283571243286133,12.205750465393066,25.809999465942383,9.299285888671875,12.218950271606445,26.020000457763672,9.152856826782227,11.955437660217285,25.25,9.181785583496094,11.974367141723633,25.84000015258789,533388800,90915501.0,108520100
2010-07-26,7.881356239318848,12.17860221862793,20.105403900146484,9.260000228881836,12.17860221862793,26.100000381469727,9.289285659790039,12.22293472290039,26.200000762939453,9.20392894744873,12.076732635498047,25.799999237060547,9.285714149475098,12.18159008026123,25.860000610351562,420551600,80107140.0,67249900
2010-07-27,8.027259826660156,12.269760131835938,20.15162467956543,9.431428909301758,12.269760131835938,26.15999984741211,9.45714282989502,12.3910551071167,26.239999771118164,9.296428680419922,12.208490371704102,25.959999084472656,9.31678581237793,12.218701362609863,26.139999389648438,584771600,98415508.0,60672100
2010-07-28,7.93242073059082,12.063532829284668,19.989852905273438,9.319999694824219,12.063532829284668,25.950000762939453,9.499643325805664,12.335015296936035,26.190000534057617,9.29464340209961,12.021690368652344,25.829999923706055,9.416786193847656,12.32729434967041,26.06999969482422,519985200,100214225.0,69704800
2010-07-29,7.845787525177002,12.079472541809082,20.05147361755371,9.21821403503418,12.079472541809082,26.030000686645508,9.380356788635254,12.176360130310059,26.40999984741211,9.146429061889648,11.938502311706543,25.600000381469727,9.311071395874023,12.103384017944336,26.1299991607666,643806800,107421137.0,69446200
2010-07-30,7.819650173187256,12.0759859085083,19.882009506225586,9.1875,12.0759859085083,25.809999465942383,9.274999618530273,12.13850212097168,25.84000015258789,9.103570938110352,11.933769226074219,25.350000381469727,9.13892936706543,11.94647216796875,25.75,448210000,86085465.0,83534800
2010-08-02,7.959475517272949,12.21446704864502,20.28257942199707,9.351785659790039,12.21446704864502,26.329999923706055,9.378213882446289,12.285948753356934,26.3799991607666,9.272143363952637,12.12804126739502,25.75,9.30142879486084,12.179100036621094,25.989999771118164,428055600,74626675.0,55044600
2010-08-03,7.961907386779785,12.200020790100098,20.15162467956543,9.354642868041992,12.200020790100098,26.15999984741211,9.402142524719238,12.265525817871094,26.350000381469727,9.265000343322754,12.123558044433594,25.969999313354492,9.321785926818848,12.21670913696289,26.200000762939453,417653600,72362219.0,56877700
2010-08-04,7.993825912475586,12.610732078552246,19.82039451599121,9.392143249511719,12.610732078552246,25.729999542236328,9.438570976257324,12.627668380737305,26.239999771118164,9.296786308288574,12.230406761169434,25.440000534057617,9.3871431350708,12.258551597595215,26.149999618530273,420375200,153071607.0,78531900
2010-08-05,7.9549174308776855,12.655065536499023,19.54306983947754,9.346428871154785,12.655065536499023,25.3700008392334,9.399286270141602,12.667518615722656,25.579999923706055,9.305356979370117,12.541990280151367,25.209999084472656,9.34749984741211,12.600022315979004,25.489999771118164,289097200,97178890.0,64922100
2010-08-06,7.90597677230835,12.45880126953125,19.68172836303711,9.288928985595703,12.45880126953125,25.549999237060547,9.338929176330566,12.596285820007324,25.559999465942383,9.201070785522461,12.354941368103027,25.020000457763672,9.277856826782227,12.587818145751953,25.18000030517578,444897600,133277692.0,55982100
2010-08-09,7.956433296203613,12.58657169342041,19.727941513061523,9.348214149475098,12.58657169342041,25.610000610351562,9.362500190734863,12.59030818939209,25.729999542236328,9.270357131958008,12.487195014953613,25.3700008392334,9.338570594787598,12.50936222076416,25.549999237060547,303128000,75168699.0,57096500
2010-08-10,7.885308265686035,12.54572582244873,19.311969757080078,9.264642715454102,12.54572582244873,25.06999969482422,9.301786422729492,12.602762222290039,25.34000015258789,9.198213577270508,12.417704582214355,24.8799991607666,9.280357360839844,12.511853218078613,25.329999923706055,451920000,83270954.0,87257700
2010-08-11,7.605045318603516,12.24759292602539,19.15020751953125,8.935357093811035,12.24759292602539,24.860000610351562,9.131786346435547,12.403509140014648,24.899999618530273,8.921786308288574,12.241615295410156,24.559999465942383,9.121429443359375,12.396783828735352,24.68000030517578,620054400,89253294.0,76746900
2010-08-12,7.653679847717285,12.254318237304688,18.865182876586914,8.992500305175781,12.254318237304688,24.489999771118164,9.039285659790039,12.322562217712402,24.68000030517578,8.789999961853027,12.017704963684082,24.360000610351562,8.810357093811035,12.05332088470459,24.420000076293945,534920400,88514535.0,70240500
2010-08-13,7.5719146728515625,12.113346099853516,18.795854568481445,8.896429061889648,12.113346099853516,24.399999618530273,8.99571418762207,12.233894348144531,24.670000076293945,8.896071434020996,12.104878425598145,24.239999771118164,8.987500190734863,12.179348945617676,24.350000381469727,354869200,77678069.0,45263500
2010-08-16,7.527536392211914,12.094416618347168,18.872896194458008,8.84428596496582,12.094416618347168,24.5,8.928929328918457,12.201018333435059,24.610000610351562,8.807856559753418,11.967641830444336,24.299999237060547,8.842143058776855,12.046845436096191,24.360000610351562,318430000,52395658.0,40909700
2010-08-17,7.659153938293457,12.217206954956055,19.136194229125977,8.998929023742676,12.217206954956055,24.709999084472656,9.093929290771484,12.321316719055176,24.959999084472656,8.899999618530273,12.105376243591309,24.600000381469727,8.931428909301758,12.167642593383789,24.709999084472656,422640400,75911472.0,52912600
2010-08-18,7.692590236663818,12.008737564086914,19.221385955810547,9.038213729858398,12.008737564086914,24.81999969482422,9.095356941223145,12.225923538208008,24.950000762939453,8.984999656677246,11.993794441223145,24.40999984741211,9.012857437133789,12.215213775634766,24.68000030517578,339696000,107858771.0,46818900
2010-08-19,7.5956244468688965,11.655562400817871,18.927101135253906,8.924285888671875,11.655562400817871,24.440000534057617,9.052857398986816,12.017704963684082,24.739999771118164,8.881428718566895,11.637628555297852,24.209999084472656,9.029999732971191,11.980344772338867,24.6200008392334,426706000,157588475.0,54064600
2010-08-20,7.588327884674072,11.507368087768555,18.764469146728516,8.915714263916016,11.507368087768555,24.229999542236328,9.068571090698242,11.745723724365234,24.399999618530273,8.89285659790039,11.482460975646973,24.200000762939453,8.90678596496582,11.655562400817871,24.309999465942383,384230000,157291365.0,49560100
2010-08-23,7.471602916717529,11.558425903320312,18.803192138671875,8.778571128845215,11.558425903320312,24.280000686645508,9.0,11.662535667419434,24.639999389648438,8.758929252624512,11.400518417358398,24.239999771118164,8.992500305175781,11.494416236877441,24.440000534057617,414041600,119895720.0,51643000
2010-08-24,7.2931718826293945,11.242609977722168,18.617326736450195,8.568928718566895,11.242609977722168,24.040000915527344,8.678570747375488,11.416458129882812,24.350000381469727,8.523214340209961,11.230903625488281,24.0,8.666786193847656,11.399770736694336,24.09000015258789,602565600,110922211.0,66522500
2010-08-25,7.383147716522217,11.323058128356934,18.663793563842773,8.674642562866211,11.323058128356934,24.100000381469727,8.713929176330566,11.402510643005371,24.219999313354492,8.471428871154785,11.207989692687988,23.8700008392334,8.501428604125977,11.207989692687988,24.0,596867600,104072633.0,47404800
2010-08-26,7.303812503814697,11.23239803314209,18.446945190429688,8.581428527832031,11.23239803314209,23.81999969482422,8.776785850524902,11.388812065124512,24.190000534057617,8.581428527832031,11.218949317932129,23.790000915527344,8.766071319580078,11.35892391204834,24.09000015258789,466505200,71346425.0,49105300
2010-08-27,7.34454345703125,11.4279146194458,18.53213882446289,8.62928581237793,11.4279146194458,23.93000030517578,8.664643287658691,11.456807136535645,24.020000457763672,8.412857055664062,11.149458885192871,23.510000228881836,8.633929252624512,11.271751403808594,23.8799991607666,548391200,92842698.0,60939400
2010-08-30,7.371293067932129,11.274989128112793,18.307554244995117,8.660714149475098,11.274989128112793,23.639999389648438,8.776785850524902,11.451079368591309,23.81999969482422,8.59571361541748,11.268263816833496,23.600000381469727,8.598570823669434,11.435885429382324,23.739999771118164,383289200,49440624.0,45453100
2010-08-31,7.389532566070557,11.208488464355469,18.1759033203125,8.682143211364746,11.208488464355469,23.469999313354492,8.734286308288574,11.32928466796875,23.729999542236328,8.583929061889648,11.15817642211914,23.31999969482422,8.637499809265137,11.210728645324707,23.600000381469727,420786800,78163883.0,66074600
2010-09-01,7.609302043914795,11.465274810791016,18.50890350341797,8.940357208251953,11.465274810791016,23.899999618530273,8.980713844299316,11.580095291137695,23.950000762939453,8.795714378356934,11.270256042480469,23.540000915527344,8.838213920593262,11.332024574279785,23.670000076293945,697037600,129616018.0,65235900
2010-09-02,7.665233612060547,11.536258697509766,18.539886474609375,9.006071090698242,11.536258697509766,23.940000534057617,9.006071090698242,11.56739330291748,23.950000762939453,8.8774995803833,11.464776992797852,23.709999084472656,8.973570823669434,11.527791023254395,23.8799991607666,415427600,67620512.0,48837100
2010-09-03,7.865854263305664,11.713595390319824,18.810932159423828,9.241786003112793,11.713595390319824,24.290000915527344,9.242142677307129,11.752946853637695,24.450000762939453,9.089285850524902,11.642361640930176,24.200000762939453,9.110357284545898,11.719074249267578,24.239999771118164,520788800,101996882.0,64189100
2010-09-07,7.836674213409424,11.566644668579102,18.55537223815918,9.207500457763672,11.566644668579102,23.959999084472656,9.268928527832031,11.646098136901855,24.299999237060547,9.151785850524902,11.53227424621582,23.920000076293945,9.165714263916016,11.569135665893555,24.100000381469727,342557600,68652365.0,51928700
2010-09-08,7.992002964019775,11.72056770324707,18.53213882446289,9.390000343322754,11.72056770324707,23.93000030517578,9.442500114440918,11.768388748168945,24.200000762939453,9.253570556640625,11.569384574890137,23.739999771118164,9.277856826782227,11.586321830749512,24.06999969482422,526551200,96432101.0,65512400
2010-09-09,7.996561050415039,11.86004638671875,18.594097137451172,9.395357131958008,11.86004638671875,24.010000228881836,9.518570899963379,11.9651517868042,24.209999084472656,9.390000343322754,11.72056770324707,23.989999771118164,9.465714454650879,11.901142120361328,24.190000534057617,438575200,97588419.0,46028900
2010-09-10,8.006896018981934,11.859048843383789,18.470191955566406,9.407500267028809,11.859048843383789,23.850000381469727,9.446429252624512,11.949958801269531,24.030000686645508,9.335714340209961,11.832648277282715,23.790000915527344,9.399642944335938,11.930781364440918,23.979999542236328,387542400,79268006.0,58284300
2010-09-13,8.117237091064453,12.011727333068848,19.445968627929688,9.537142753601074,12.011727333068848,25.110000610351562,9.581428527832031,12.063532829284668,25.290000915527344,9.491429328918457,11.943483352661133,24.09000015258789,9.493571281433105,11.977604866027832,24.200000762939453,388780000,89996068.0,114680400
2010-09-14,8.148242950439453,11.965899467468262,19.384016036987305,9.57357120513916,11.965899467468262,25.030000686645508,9.613213539123535,12.073495864868164,25.350000381469727,9.482856750488281,11.957181930541992,24.889999389648438,9.507499694824219,12.005250930786133,25.040000915527344,408150400,88992319.0,87160400
